Project Name,Start Date,Deadline,Completion Date,Met Deadline?,Reason Missed,New Deadline,Days Taken
Iota 611,01/01/2023 00:00:00,01/26/2023 00:00:00,02/01/2023 00:00:00,No,Scope Change,02/08/2023 00:00:00,31
Beta 361,01/02/2023 00:00:00,02/16/2023 00:00:00,01/18/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,16
Phoenix 198,01/03/2023 00:00:00,02/06/2023 00:00:00,02/19/2023 00:00:00,No,Approval Delay,03/01/2023 00:00:00,47
Theta 589,01/04/2023 00:00:00,03/04/2023 00:00:00,02/19/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,46
Lambda 288,01/05/2023 00:00:00,02/23/2023 00:00:00,02/24/2023 00:00:00,No,Resource Issues,03/09/2023 00:00:00,50
Chi 608,01/06/2023 00:00:00,02/22/2023 00:00:00,02/12/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,37
Phoenix 138,01/07/2023 00:00:00,01/28/2023 00:00:00,01/24/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,17
Meteor 661,01/08/2023 00:00:00,01/25/2023 00:00:00,03/06/2023 00:00:00,No,Resource Issues,03/15/2023 00:00:00,57
Alpha 678,01/09/2023 00:00:00,02/04/2023 00:00:00,02/18/2023 00:00:00,No,Approval Delay,02/27/2023 00:00:00,40
Psi 910,01/10/2023 00:00:00,02/01/2023 00:00:00,01/24/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,14
Gamma 938,01/11/2023 00:00:00,02/15/2023 00:00:00,01/20/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,9
Nebula 630,01/12/2023 00:00:00,03/12/2023 00:00:00,02/05/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,24
Sirius 944,01/13/2023 00:00:00,02/07/2023 00:00:00,02/12/2023 00:00:00,No,Technical Problem,02/25/2023 00:00:00,30
Nu 70,01/14/2023 00:00:00,02/14/2023 00:00:00,03/12/2023 00:00:00,No,Technical Problem,03/24/2023 00:00:00,57
Iota 88,01/15/2023 00:00:00,02/20/2023 00:00:00,02/18/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,34
Vega 737,01/16/2023 00:00:00,03/05/2023 00:00:00,03/08/2023 00:00:00,No,Technical Problem,03/18/2023 00:00:00,51
Orion 376,01/17/2023 00:00:00,02/10/2023 00:00:00,02/21/2023 00:00:00,No,Scope Change,03/02/2023 00:00:00,35
Mu 833,01/18/2023 00:00:00,02/26/2023 00:00:00,01/30/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,12
Delta 963,01/19/2023 00:00:00,02/20/2023 00:00:00,03/02/2023 00:00:00,No,Resource Issues,03/12/2023 00:00:00,42
Omega 282,01/20/2023 00:00:00,02/24/2023 00:00:00,03/22/2023 00:00:00,No,Technical Problem,03/27/2023 00:00:00,61
Xi 990,01/21/2023 00:00:00,02/21/2023 00:00:00,03/25/2023 00:00:00,No,Resource Issues,03/30/2023 00:00:00,63
Rho 489,01/22/2023 00:00:00,02/14/2023 00:00:00,02/21/2023 00:00:00,No,Resource Issues,03/05/2023 00:00:00,30
Lambda 500,01/23/2023 00:00:00,02/04/2023 00:00:00,04/02/2023 00:00:00,No,Approval Delay,04/17/2023 00:00:00,69
Theta 127,01/24/2023 00:00:00,02/22/2023 00:00:00,03/25/2023 00:00:00,No,Delayed,04/07/2023 00:00:00,60
Mu 404,01/25/2023 00:00:00,02/20/2023 00:00:00,03/01/2023 00:00:00,No,Delayed,03/09/2023 00:00:00,35
Epsilon 111,01/26/2023 00:00:00,03/14/2023 00:00:00,03/03/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,36
Pi 862,01/27/2023 00:00:00,03/10/2023 00:00:00,02/11/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,15
Chi 464,01/28/2023 00:00:00,03/02/2023 00:00:00,03/27/2023 00:00:00,No,Delayed,04/09/2023 00:00:00,58
Nu 914,01/29/2023 00:00:00,02/23/2023 00:00:00,04/03/2023 00:00:00,No,Technical Problem,04/15/2023 00:00:00,64
Orion 228,01/30/2023 00:00:00,02/26/2023 00:00:00,03/10/2023 00:00:00,No,Approval Delay,03/19/2023 00:00:00,39
Eta 892,01/31/2023 00:00:00,02/22/2023 00:00:00,02/15/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,15
Mu 302,02/01/2023 00:00:00,03/02/2023 00:00:00,03/02/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,29
Sigma 85,02/02/2023 00:00:00,02/20/2023 00:00:00,04/08/2023 00:00:00,No,Approval Delay,04/18/2023 00:00:00,65
Lambda 83,02/03/2023 00:00:00,02/22/2023 00:00:00,03/27/2023 00:00:00,No,Approval Delay,04/03/2023 00:00:00,52
Meteor 65,02/04/2023 00:00:00,03/24/2023 00:00:00,04/10/2023 00:00:00,No,Technical Problem,04/23/2023 00:00:00,65
Meteor 400,02/05/2023 00:00:00,02/16/2023 00:00:00,03/17/2023 00:00:00,No,Scope Change,03/22/2023 00:00:00,40
Orion 987,02/06/2023 00:00:00,03/27/2023 00:00:00,04/04/2023 00:00:00,No,Technical Problem,04/12/2023 00:00:00,57
Sirius 635,02/07/2023 00:00:00,04/06/2023 00:00:00,04/12/2023 00:00:00,No,Delayed,04/19/2023 00:00:00,64
Phoenix 326,02/08/2023 00:00:00,02/24/2023 00:00:00,04/08/2023 00:00:00,No,Approval Delay,04/18/2023 00:00:00,59
Xi 513,02/09/2023 00:00:00,03/21/2023 00:00:00,02/22/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,13
Upsilon 980,02/10/2023 00:00:00,03/19/2023 00:00:00,03/13/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,31
Nebula 918,02/11/2023 00:00:00,03/24/2023 00:00:00,04/08/2023 00:00:00,No,Technical Problem,04/13/2023 00:00:00,56
Phoenix 240,02/12/2023 00:00:00,03/04/2023 00:00:00,02/28/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,16
Iota 498,02/13/2023 00:00:00,04/09/2023 00:00:00,03/29/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,44
Nu 259,02/14/2023 00:00:00,03/04/2023 00:00:00,04/01/2023 00:00:00,No,Approval Delay,04/09/2023 00:00:00,46
Sirius 572,02/15/2023 00:00:00,03/14/2023 00:00:00,03/05/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,18
Xi 629,02/16/2023 00:00:00,04/04/2023 00:00:00,03/05/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,17
Chi 632,02/17/2023 00:00:00,04/01/2023 00:00:00,03/14/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,25
Iota 928,02/18/2023 00:00:00,04/02/2023 00:00:00,03/26/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,36
Pi 977,02/19/2023 00:00:00,04/16/2023 00:00:00,04/10/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,50
Sirius 608,02/20/2023 00:00:00,03/14/2023 00:00:00,03/25/2023 00:00:00,No,Scope Change,04/07/2023 00:00:00,33
Epsilon 550,02/21/2023 00:00:00,04/09/2023 00:00:00,03/31/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,38
Phi 359,02/22/2023 00:00:00,04/19/2023 00:00:00,04/03/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,40
Beta 506,02/23/2023 00:00:00,04/16/2023 00:00:00,04/04/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,40
Tau 72,02/24/2023 00:00:00,04/18/2023 00:00:00,03/11/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,15
Orion 431,02/25/2023 00:00:00,03/27/2023 00:00:00,03/31/2023 00:00:00,No,Delayed,04/12/2023 00:00:00,34
Epsilon 935,02/26/2023 00:00:00,03/24/2023 00:00:00,04/04/2023 00:00:00,No,Scope Change,04/10/2023 00:00:00,37
Delta 782,02/27/2023 00:00:00,04/26/2023 00:00:00,04/23/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,55
Xi 321,02/28/2023 00:00:00,03/23/2023 00:00:00,04/05/2023 00:00:00,No,Delayed,04/10/2023 00:00:00,36
Pi 773,03/01/2023 00:00:00,04/19/2023 00:00:00,03/25/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,24
Nu 850,03/02/2023 00:00:00,04/14/2023 00:00:00,04/16/2023 00:00:00,No,Technical Problem,04/27/2023 00:00:00,45
Xi 894,03/03/2023 00:00:00,05/01/2023 00:00:00,05/05/2023 00:00:00,No,Scope Change,05/19/2023 00:00:00,63
Rho 670,03/04/2023 00:00:00,04/26/2023 00:00:00,05/08/2023 00:00:00,No,Scope Change,05/16/2023 00:00:00,65
Theta 779,03/05/2023 00:00:00,04/19/2023 00:00:00,03/28/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,23
Iota 322,03/06/2023 00:00:00,03/26/2023 00:00:00,04/09/2023 00:00:00,No,Resource Issues,04/21/2023 00:00:00,34
Omicron 697,03/07/2023 00:00:00,04/02/2023 00:00:00,04/11/2023 00:00:00,No,Scope Change,04/18/2023 00:00:00,35
Omicron 538,03/08/2023 00:00:00,04/24/2023 00:00:00,03/29/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,21
Comet 509,03/09/2023 00:00:00,04/02/2023 00:00:00,04/03/2023 00:00:00,No,Technical Problem,04/18/2023 00:00:00,25
Theta 577,03/10/2023 00:00:00,03/22/2023 00:00:00,03/21/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,11
Meteor 160,03/11/2023 00:00:00,04/10/2023 00:00:00,05/18/2023 00:00:00,No,Resource Issues,06/01/2023 00:00:00,68
Alpha 259,03/12/2023 00:00:00,04/16/2023 00:00:00,04/06/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,25
Vega 564,03/13/2023 00:00:00,05/09/2023 00:00:00,04/09/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,27
Beta 58,03/14/2023 00:00:00,04/29/2023 00:00:00,04/04/2023 00:00:00,Yes,Scope Change,03/15/2023 00:00:00,21
Eta 659,03/15/2023 00:00:00,04/23/2023 00:00:00,04/29/2023 00:00:00,No,Resource Issues,05/13/2023 00:00:00,45
