iter	Passed	Remaining
0	0	982
1	1	871
2	3	1002
3	4	1006
4	5	1044
5	6	1051
6	7	1066
7	8	1082
8	9	1083
9	10	1077
10	12	1120
11	13	1123
12	15	1160
13	16	1173
14	18	1187
15	19	1200
16	21	1223
17	22	1209
18	23	1209
19	24	1196
20	25	1183
21	26	1177
22	27	1171
23	28	1168
24	30	1172
25	31	1172
26	32	1176
27	33	1179
28	35	1177
29	36	1172
30	37	1166
31	38	1166
32	39	1162
33	41	1169
34	42	1173
35	43	1173
36	44	1168
37	45	1164
38	47	1159
39	48	1154
40	49	1151
41	50	1142
42	51	1145
43	52	1145
44	53	1142
45	55	1142
46	56	1140
47	57	1136
48	58	1134
49	59	1127
50	60	1125
51	61	1120
52	62	1121
53	63	1117
54	64	1115
55	66	1114
56	67	1114
57	68	1113
58	69	1111
59	70	1109
60	71	1106
61	73	1114
62	74	1114
63	76	1111
64	76	1106
65	77	1103
66	79	1100
67	80	1099
68	81	1096
69	82	1097
70	83	1097
71	85	1096
72	86	1094
73	87	1091
74	88	1088
75	89	1087
76	90	1086
77	91	1085
78	92	1083
79	94	1085
80	95	1085
81	96	1085
82	98	1086
83	99	1086
84	100	1086
85	102	1085
86	103	1084
87	104	1085
88	106	1085
89	107	1082
90	108	1079
91	109	1077
92	110	1075
93	111	1072
94	112	1070
95	113	1070
96	115	1073
97	116	1074
98	118	1074
99	119	1074
100	120	1073
101	121	1071
102	122	1068
103	123	1066
104	124	1065
105	126	1067
106	127	1068
107	129	1067
108	130	1068
109	131	1065
110	132	1064
111	134	1064
112	135	1064
113	136	1063
114	138	1062
115	139	1063
116	140	1059
117	141	1058
118	142	1056
119	143	1055
120	145	1056
121	146	1055
122	148	1057
123	149	1056
124	150	1055
125	152	1054
126	153	1052
127	154	1050
128	155	1051
129	157	1050
130	158	1049
131	159	1046
132	160	1045
133	161	1043
134	162	1041
135	163	1038
136	164	1036
137	165	1036
138	167	1037
139	168	1035
140	169	1034
141	170	1032
142	171	1028
143	172	1027
144	173	1024
145	174	1023
146	176	1023
147	177	1022
148	178	1021
149	180	1020
150	181	1019
151	182	1018
152	183	1016
153	184	1015
154	186	1014
155	187	1015
156	188	1012
157	189	1009
158	190	1008
159	191	1007
160	192	1005
161	194	1004
162	195	1002
163	196	1002
164	197	1001
165	199	999
166	199	997
167	201	995
168	202	994
169	203	992
170	204	990
171	205	988
172	206	986
173	207	985
174	208	984
175	209	982
176	210	980
177	211	978
178	212	976
179	213	974
180	215	973
181	216	971
182	217	968
183	218	968
184	219	966
185	220	965
186	222	965
187	223	964
188	224	964
189	225	963
190	227	961
191	228	961
192	229	960
193	231	960
194	232	958
195	233	957
196	234	955
197	235	953
198	236	951
199	237	949
200	238	949
201	240	948
202	241	946
203	241	944
204	242	941
205	243	939
206	244	937
207	245	935
208	246	933
209	247	931
210	248	930
211	249	929
212	251	927
213	252	926
214	253	924
215	254	922
216	255	921
217	256	919
218	257	918
219	258	917
220	260	916
221	261	915
222	262	914
223	263	912
224	264	911
225	265	910
226	266	908
227	267	907
228	269	906
229	270	905
230	271	903
231	272	902
232	273	900
233	274	899
234	275	897
235	276	896
236	277	894
237	278	892
238	280	892
239	281	891
240	282	889
241	283	887
242	284	885
243	285	883
244	286	882
245	287	880
246	288	878
247	289	877
248	290	876
249	291	874
250	292	873
251	293	871
252	294	870
253	295	869
254	296	867
255	297	865
256	298	864
257	300	863
258	301	862
259	302	861
260	303	860
261	304	858
262	305	857
263	307	856
264	308	855
265	309	855
266	311	854
267	312	853
268	313	852
269	314	851
270	316	850
271	317	848
272	318	847
273	319	846
274	320	845
275	321	844
276	322	842
277	323	841
278	324	839
279	325	838
280	326	836
281	328	835
282	329	833
283	330	832
284	331	831
285	332	829
286	333	828
287	334	827
288	335	825
289	336	824
290	337	822
291	338	821
292	339	819
293	340	818
294	341	816
295	342	815
296	343	814
297	344	812
298	346	811
299	347	809
300	348	808
301	349	806
302	350	805
303	351	804
304	352	803
305	353	801
306	354	800
307	355	798
308	356	796
309	356	794
310	357	793
311	359	791
312	360	790
313	361	789
314	362	788
315	363	786
316	364	785
317	365	783
318	366	782
319	367	780
320	368	779
321	369	777
322	370	776
323	371	775
324	373	775
325	374	774
326	375	773
327	377	773
328	378	772
329	379	771
330	381	770
331	382	769
332	384	769
333	385	768
334	386	767
335	387	766
336	388	764
337	389	763
338	391	762
339	392	761
340	393	760
341	394	759
342	395	758
343	396	757
344	398	755
345	399	754
346	400	753
347	401	752
348	402	750
349	403	750
350	405	749
351	406	748
352	407	746
353	408	745
354	409	743
355	410	743
356	411	741
357	413	740
358	414	739
359	415	738
360	416	737
361	417	736
362	419	735
363	420	734
364	421	733
365	422	732
366	424	731
367	425	731
368	427	730
369	428	729
370	429	727
371	430	726
372	431	725
373	432	723
374	433	722
375	434	721
376	436	721
377	437	719
378	438	718
379	440	718
380	441	717
381	442	716
382	444	715
383	445	714
384	446	713
385	447	712
386	448	710
387	449	709
388	450	707
389	451	706
390	452	704
391	453	703
392	454	702
393	456	701
394	457	700
395	458	699
396	459	697
397	460	696
398	461	695
399	463	694
400	464	693
401	465	692
402	466	691
403	467	689
404	468	688
405	469	687
406	470	685
407	471	684
408	472	683
409	473	682
410	475	681
411	476	680
412	477	679
413	479	678
414	480	677
415	481	676
416	483	675
417	484	674
418	485	672
419	486	672
420	488	671
421	489	670
422	490	668
423	491	667
424	492	666
425	493	664
426	494	663
427	495	661
428	496	660
429	497	659
430	498	658
431	499	657
432	500	655
433	502	654
434	503	653
435	504	652
436	505	651
437	506	649
438	507	648
439	508	647
440	509	646
441	510	644
442	511	643
443	512	642
444	513	640
445	514	639
446	515	638
447	517	637
448	518	636
449	520	635
450	521	634
451	522	633
452	523	632
453	524	630
454	525	629
455	526	628
456	527	627
457	529	626
458	530	624
459	531	623
460	532	622
461	533	621
462	534	620
463	535	618
464	536	617
465	537	616
466	539	615
467	540	613
468	541	612
469	542	611
470	543	610
471	544	609
472	545	607
473	546	606
474	547	605
475	548	604
476	549	602
477	550	601
478	551	599
479	552	598
480	553	597
481	554	596
482	555	594
483	556	593
484	557	592
485	558	591
486	560	590
487	562	589
488	563	588
489	564	587
490	565	586
491	566	585
492	567	584
493	569	583
494	570	582
495	572	581
496	573	580
497	574	579
498	575	578
499	576	576
500	578	575
501	579	575
502	581	574
503	582	573
504	583	572
505	584	570
506	585	569
507	587	568
508	588	567
509	589	566
510	590	565
511	591	564
512	592	562
513	594	561
514	595	560
515	596	559
516	597	558
517	598	556
518	599	555
519	600	554
520	602	553
521	603	552
522	604	551
523	605	550
524	607	549
525	608	548
526	609	546
527	610	545
528	611	544
529	612	543
530	613	541
531	614	540
532	615	539
533	616	537
534	617	536
535	618	535
536	619	534
537	620	532
538	622	531
539	623	530
540	624	529
541	625	528
542	626	527
543	628	526
544	629	525
545	630	524
546	631	523
547	632	522
548	633	520
549	635	519
550	636	518
551	636	516
552	638	515
553	639	514
554	640	513
555	641	512
556	642	510
557	643	509
558	644	508
559	645	507
560	646	506
561	647	504
562	648	503
563	650	502
564	651	501
565	652	500
566	653	498
567	654	497
568	655	496
569	656	495
570	657	494
571	658	492
572	659	491
573	660	490
574	661	489
575	663	488
576	664	486
577	665	485
578	666	484
579	667	483
580	668	482
581	669	480
582	670	479
583	671	478
584	672	477
585	673	476
586	674	474
587	676	473
588	677	472
589	678	471
590	679	470
591	680	469
592	681	467
593	682	466
594	683	465
595	684	464
596	686	463
597	687	461
598	688	460
599	689	459
600	690	458
601	692	457
602	693	456
603	695	455
604	696	454
605	697	453
606	698	452
607	699	451
608	700	450
609	702	448
610	703	447
611	704	446
612	705	445
613	706	444
614	708	443
615	709	442
616	710	441
617	711	439
618	712	438
619	713	437
620	714	436
621	716	435
622	716	433
623	717	432
624	719	431
625	720	430
626	721	429
627	722	427
628	723	426
629	724	425
630	725	424
631	726	423
632	727	421
633	728	420
634	729	419
635	730	418
636	732	417
637	733	416
638	734	414
639	735	413
640	736	412
641	738	411
642	739	410
643	740	409
644	741	408
645	743	407
646	744	405
647	745	404
648	746	403
649	747	402
650	748	401
651	750	400
652	751	399
653	752	398
654	753	396
655	754	395
656	756	394
657	757	393
658	758	392
659	759	391
660	760	390
661	761	388
662	762	387
663	763	386
664	764	385
665	766	384
666	767	382
667	768	381
668	769	380
669	770	379
670	771	378
671	772	376
672	773	375
673	774	374
674	775	373
675	776	372
676	777	370
677	778	369
678	779	368
679	780	367
680	781	366
681	782	365
682	783	363
683	784	362
684	785	361
685	787	360
686	788	359
687	789	357
688	790	356
689	791	355
690	792	354
691	793	353
692	794	351
693	795	350
694	796	349
695	798	348
696	799	347
697	800	346
698	801	345
699	802	344
700	803	342
701	804	341
702	806	340
703	807	339
704	808	338
705	809	337
706	810	336
707	811	334
708	812	333
709	814	332
710	815	331
711	816	330
712	817	329
713	818	327
714	819	326
715	820	325
716	821	324
717	822	323
718	823	321
719	824	320
720	826	319
721	827	318
722	828	317
723	829	316
724	830	315
725	831	313
726	832	312
727	833	311
728	834	310
729	835	309
730	836	307
731	837	306
732	839	305
733	840	304
734	841	303
735	842	302
736	843	300
737	844	299
738	845	298
739	846	297
740	847	296
741	848	294
742	849	293
743	850	292
744	852	291
745	853	290
746	854	289
747	855	288
748	856	287
749	858	286
750	859	284
751	860	283
752	862	282
753	863	281
754	864	280
755	865	279
756	867	278
757	868	277
758	869	276
759	870	275
760	872	273
761	873	272
762	874	271
763	876	270
764	877	269
765	878	268
766	879	267
767	881	266
768	882	265
769	883	264
770	885	262
771	886	261
772	887	260
773	889	259
774	891	258
775	892	257
776	893	256
777	894	255
778	895	254
779	897	253
780	898	251
781	900	250
782	901	249
783	902	248
784	904	247
785	905	246
786	906	245
787	907	244
788	908	243
789	910	241
790	911	240
791	913	239
792	914	238
793	915	237
794	916	236
795	917	235
796	919	234
797	920	233
798	921	231
799	923	230
800	924	229
801	925	228
802	926	227
803	927	226
804	928	224
805	929	223
806	931	222
807	932	221
808	933	220
809	935	219
810	936	218
811	937	217
812	938	215
813	939	214
814	940	213
815	941	212
816	942	211
817	943	210
818	945	208
819	946	207
820	947	206
821	948	205
822	949	204
823	950	203
824	951	201
825	952	200
826	954	199
827	955	198
828	956	197
829	957	196
830	958	194
831	959	193
832	960	192
833	961	191
834	962	190
835	963	189
836	965	187
837	966	186
838	967	185
839	968	184
840	969	183
841	970	182
842	971	180
843	972	179
